id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
11,赵以心,https://cdn.her.local/profiles/00011/avatar.jpg,5,女,like_female,30,无锡,新吴区,合肥,无锡,已购房,有车,163,本科,品牌策划,15-24万/年,认真恋爱,27,38,"无锡, 苏州, 上海",168,180,专升本,13,33,"情绪稳定, 善沟通, 乐观","消费观正常, 稳定踏实, 边界清楚","爱逛菜场, 偏宅, 周末会出门走走","手工, 徒步",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,不要,可协商,合适就结婚,父母在本地工作生活,有长期在无锡定居的打算，倾向认真相处,active,2026-06-26 04:01:43,photo,线下活动,2024-09-09 11:38:43,2026-06-26 04:01:43
12,赵若然,https://cdn.her.local/profiles/00012/avatar.jpg,2,女,like_male,28,无锡,惠山区,扬州,无锡,租房,无车,172,本科,事业单位职员,13-24万/年,先接触看看,27,33,"无锡, 常州, 南京",176,189,本科,12,35,"真诚, 有主见, 情绪稳定","消费观正常, 对感情认真, 边界清楚","生活规律, 爱运动, 干净整洁","瑜伽, 徒步",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去瑜伽,active,2026-06-30 10:14:43,none,相亲群,2024-12-18 21:12:43,2026-06-30 10:14:43
13,黄安卓,https://cdn.her.local/profiles/00013/avatar.jpg,4,男,like_female,30,南京,鼓楼区,镇江,南京,已购房,有车,184,硕士,翻译,17-28万/年,结婚导向,27,30,南京,166,176,硕士,13,30,"善沟通, 慢热, 真诚","稳定踏实, 尊重彼此空间, 愿意共同经营生活","周末会出门走走, 偶尔短途旅行, 养生","画画, 徒步",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,未知,2年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 01:30:43,basic,app,2024-08-21 18:38:43,2026-06-24 01:30:43
14,孙辰航,https://cdn.her.local/profiles/00014/avatar.jpg,5,男,like_female,25,无锡,江阴市,杭州,无锡,租房,有车,182,硕士,教师,13-20万/年,认真恋爱,23,25,无锡,160,176,硕士,8,24,"情绪稳定, 乐观, 有耐心","重视家庭, 务实, 消费观正常","生活规律, 周末会出门走走, 爱逛菜场","猫狗, 手工",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 16:42:43,id,app,2025-08-15 20:12:43,2026-06-29 16:42:43
15,朱浩远,https://cdn.her.local/profiles/00015/avatar.jpg,7,男,like_female,32,常州,金坛区,南京,常州,已购房,可协商,186,硕士,药师,16-26万/年,结婚导向,28,33,常州,164,176,硕士,12,39,"情绪稳定, 顾家, 边界感强","消费观正常, 不拜金, 不喜欢攀比","规律作息, 爱运动, 爱逛菜场","羽毛球, 瑜伽",偶尔,偶尔,不接受,不接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,2年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-19 11:14:43,id,相亲群,2026-02-19 23:12:43,2026-06-19 11:14:43
16,冯舒悦,https://cdn.her.local/profiles/00016/avatar.jpg,6,女,like_male,27,常州,天宁区,扬州,常州,可协商,无车,166,硕士,产品运营,18-30万/年,认真恋爱,26,31,常州,172,188,本科,16,32,"情绪稳定, 有责任感, 独立","不喜欢攀比, 不拜金, 三观正","生活规律, 不熬夜, 干净整洁","摄影, 散步",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 15:00:43,offline,相亲群,2025-06-07 17:57:43,2026-06-23 15:00:43
17,周以涵,https://cdn.her.local/profiles/00017/avatar.jpg,7,女,like_male,35,镇江,京口区,盐城,扬州,租房,无车,160,本科,采购,12-18万/年,结婚导向,34,39,镇江,168,178,专升本,10,36,"爱笑, 安静, 细腻","边界清楚, 三观正, 愿意共同经营生活","偏宅, 不熬夜, 规律作息","咖啡, 散步",否,偶尔,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,普通家庭，重视教育,会做简单家常菜，休息时常去咖啡,active,2026-06-21 23:29:43,id,朋友介绍,2025-10-28 08:12:43,2026-06-21 23:29:43
18,刘嘉宁,https://cdn.her.local/profiles/00018/avatar.jpg,5,男,like_female,30,无锡,新吴区,南京,常州,已购房,有车,180,本科,产品经理,19-32万/年,认真恋爱,28,31,"无锡, 常州, 南京",159,176,硕士,15,43,"情绪稳定, 务实, 有主见","边界清楚, 不喜欢攀比, 稳定踏实","喜欢做饭, 偶尔短途旅行, 生活规律","烘焙, 看展",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,2年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 01:58:43,offline,线下活动,2025-04-01 22:31:43,2026-06-29 01:58:43
19,吴浩远,https://cdn.her.local/profiles/00019/avatar.jpg,2,男,like_female,29,扬州,广陵区,湖州,扬州,租房,计划购车,175,硕士,银行职员,18-30万/年,结婚导向,25,30,"扬州, 泰州, 镇江",163,176,硕士,14,42,"真诚, 松弛, 慢热","不喜欢攀比, 三观正, 消费观正常","爱运动, 偶尔短途旅行, 喜欢做饭","桌游, 手工",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,可协商,接受,未知,父母在本地工作生活,会做简单家常菜，休息时常去桌游,matched,2026-06-04 08:51:43,none,app,2026-02-10 17:59:43,2026-06-04 08:51:43
20,杨可嘉,https://cdn.her.local/profiles/00020/avatar.jpg,7,女,like_male,32,泰州,高港区,嘉兴,泰州,已购房,无车,173,本科,人事,10-15万/年,认真恋爱,31,37,"泰州, 镇江",181,190,本科,10,29,"务实, 慢热, 安静","能沟通, 对感情认真, 稳定踏实","偏宅, 干净整洁, 规律作息","手工, 旅行",是,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-21 04:17:43,offline,线下活动,2025-05-27 19:34:43,2026-06-21 04:17:43
21,朱念晨,https://cdn.her.local/profiles/00021/avatar.jpg,7,女,like_male,25,常州,金坛区,苏州,常州,租房,有车,170,硕士,教师,15-24万/年,结婚导向,23,29,"常州, 南京, 镇江",177,187,硕士,13,27,"情绪稳定, 乐观, 温和","消费观正常, 边界清楚, 务实","生活规律, 爱运动, 偶尔短途旅行","阅读, 桌游",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,工作稳定，周末喜欢阅读和桌游,active,2026-07-03 01:47:43,id,朋友介绍,2025-10-27 12:31:43,2026-07-03 01:47:43
22,谢佳婷,https://cdn.her.local/profiles/00022/avatar.jpg,4,女,like_male,26,南京,江宁区,嘉兴,南京,已购房,有车,166,本科,设计师,17-32万/年,先接触看看,24,32,南京,174,188,专升本,23,32,"安静, 温和, 有主见","消费观正常, 边界清楚, 愿意共同经营生活","偶尔短途旅行, 周末会出门走走, 养生","咖啡, 旅行",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢咖啡和旅行,active,2026-06-26 16:24:43,photo,app,2026-01-20 12:36:43,2026-06-26 16:24:43
23,宋佳嘉,https://cdn.her.local/profiles/00023/avatar.jpg,5,女,like_male,28,宁波,镇海区,合肥,宁波,租房,有车,156,硕士,银行职员,18-30万/年,结婚导向,27,35,宁波,168,176,本科,22,38,"有耐心, 好相处, 善沟通","消费观正常, 边界清楚, 三观正","干净整洁, 规律作息, 喜欢咖啡馆","阅读, 电影",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-18 20:21:43,photo,朋友介绍,2025-10-26 19:56:43,2026-06-18 20:21:43
24,朱宇衡,https://cdn.her.local/profiles/00024/avatar.jpg,6,男,like_female,27,无锡,江阴市,镇江,无锡,租房,无车,168,硕士,银行职员,15-24万/年,认真恋爱,22,28,无锡,156,170,硕士,8,37,"边界感强, 温和, 安静","消费观正常, 对感情认真, 能沟通","喜欢咖啡馆, 不熬夜, 喜欢做饭","散步, 徒步",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,暂不考虑,普通家庭，重视教育,在无锡生活多年，希望找长期稳定关系,active,2026-07-03 13:47:43,photo,相亲群,2024-12-21 01:56:43,2026-07-03 13:47:43
25,吴宇卓,https://cdn.her.local/profiles/00025/avatar.jpg,7,男,like_female,24,嘉兴,秀洲区,扬州,嘉兴,已购房,未知,173,硕士,数据分析,18-28万/年,结婚导向,22,26,嘉兴,167,176,硕士,12,38,"顾家, 有主见, 有责任感","消费观正常, 不拜金, 能沟通","养生, 偶尔短途旅行, 干净整洁","摄影, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢摄影和咖啡,active,2026-06-25 20:26:43,offline,同事同学,2026-01-07 13:22:43,2026-06-25 20:26:43
26,胡静悦,https://cdn.her.local/profiles/00026/avatar.jpg,6,女,like_male,32,南通,通州区,常州,南通,已购房,有车,164,本科,人事,10-15万/年,认真恋爱,31,39,"南通, 泰州",171,181,本科,8,22,"情绪稳定, 边界感强, 松弛","消费观正常, 重视家庭, 不喜欢攀比","喜欢咖啡馆, 偏宅, 喜欢做饭","画画, 徒步",否,偶尔,接受,可协商,可协商,接受,未婚,未婚,0,0,0,未知,接受,2年内,父母已退休,会做简单家常菜，休息时常去画画,active,2026-06-29 14:52:43,photo,相亲群,2024-10-27 02:00:43,2026-06-29 14:52:43
27,王安霖,https://cdn.her.local/profiles/00027/avatar.jpg,6,男,like_female,34,苏州,工业园区,合肥,苏州,已购房,有车,169,硕士,新媒体运营,13-24万/年,结婚导向,31,34,苏州,168,171,硕士,9,29,"有主见, 有责任感, 边界感强","消费观正常, 对感情认真, 稳定踏实","周末会出门走走, 爱运动, 规律作息","猫狗, 桌游",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,接受,合适就结婚,父母已退休,在苏州生活多年，希望找长期稳定关系,matched,2026-06-12 16:14:43,id,app,2026-04-21 10:01:43,2026-06-12 16:14:43
28,郑若然,https://cdn.her.local/profiles/00028/avatar.jpg,4,女,like_male,23,苏州,姑苏区,宁波,无锡,租房,有车,170,本科,后端工程师,25-40万/年,认真恋爱,23,30,"苏州, 湖州",177,191,本科,27,40,"细腻, 慢热, 好相处","愿意共同经营生活, 不拜金, 稳定踏实","生活规律, 偏宅, 养生","看展, 散步",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,普通家庭，重视教育,工作稳定，周末喜欢看展和散步,active,2026-06-28 19:44:43,basic,同事同学,2026-01-30 15:18:43,2026-06-28 19:44:43
29,陈念心,https://cdn.her.local/profiles/00029/avatar.jpg,4,女,like_female,28,嘉兴,嘉善县,湖州,嘉兴,可协商,计划购车,166,本科,后端工程师,24-38万/年,结婚导向,25,36,嘉兴,170,178,硕士,24,45,"情绪稳定, 细腻, 温和","务实, 消费观正常, 重视家庭","偶尔短途旅行, 生活规律, 不熬夜","看展, 徒步",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,半年内,普通家庭，重视教育,有长期在嘉兴定居的打算，倾向认真相处,active,2026-06-22 07:29:43,basic,线下活动,2025-02-06 17:22:43,2026-06-22 07:29:43
30,朱柏瑞,https://cdn.her.local/profiles/00030/avatar.jpg,4,男,like_female,30,扬州,高邮市,嘉兴,扬州,租房,无车,188,本科,会计,10-16万/年,结婚导向,26,30,扬州,159,176,本科,8,24,"情绪稳定, 顾家, 有耐心","对感情认真, 不喜欢攀比, 能沟通","规律作息, 周末会出门走走, 养生","猫狗, 旅行",偶尔,否,接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 15:42:43,photo,朋友介绍,2025-09-29 11:32:43,2026-06-28 15:42:43
31,李雨婷,https://cdn.her.local/profiles/00031/avatar.jpg,3,女,like_female,33,苏州,姑苏区,镇江,苏州,已购房,计划购车,168,硕士,财务,13-20万/年,先接触看看,31,38,"苏州, 无锡",174,190,硕士,11,26,"情绪稳定, 真诚, 边界感强","对感情认真, 愿意共同经营生活, 能沟通","爱运动, 喜欢咖啡馆, 生活规律","烘焙, 徒步",否,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,未知,接受,2年内,父母在本地工作生活,有长期在苏州定居的打算，倾向认真相处,active,2026-06-29 00:29:43,basic,app,2026-04-02 04:34:43,2026-06-29 00:29:43
32,陈宇骁,https://cdn.her.local/profiles/00032/avatar.jpg,6,男,like_female,24,常州,溧阳市,泰州,常州,已购房,有车,183,本科,教师,15-24万/年,认真恋爱,22,24,常州,167,176,本科,12,27,"情绪稳定, 顾家, 务实","消费观正常, 不喜欢攀比, 三观正","喜欢做饭, 偶尔短途旅行, 偏宅","羽毛球, 电影",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,可协商,可协商,未知,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 04:08:43,photo,朋友介绍,2025-05-25 05:56:43,2026-06-22 04:08:43
33,黄雨菲,https://cdn.her.local/profiles/00033/avatar.jpg,4,女,like_male,27,苏州,工业园区,南通,苏州,租房,无车,169,博士,审计,19-36万/年,结婚导向,25,34,苏州,173,187,硕士,20,38,"善沟通, 松弛, 细腻","不拜金, 消费观正常, 不喜欢攀比","生活规律, 偏宅, 养生","羽毛球, 徒步",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 19:34:43,none,app,2025-07-25 12:42:43,2026-06-25 19:34:43
34,朱若婷,https://cdn.her.local/profiles/00034/avatar.jpg,8,女,like_male,32,无锡,梁溪区,湖州,无锡,无房,计划购车,161,本科,采购,16-26万/年,认真恋爱,29,38,无锡,168,179,专升本,15,29,"好相处, 有责任感, 乐观","消费观正常, 重视家庭, 愿意共同经营生活","周末会出门走走, 干净整洁, 不熬夜","羽毛球, 散步",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,接受,合适就结婚,父母在本地工作生活,会做简单家常菜，休息时常去羽毛球,archived,2026-04-02 10:54:43,offline,朋友介绍,2025-08-13 09:14:43,2026-04-02 10:54:43
35,唐可晨,https://cdn.her.local/profiles/00035/avatar.jpg,3,女,like_male,26,无锡,锡山区,扬州,无锡,已购房,计划购车,162,硕士,设计师,16-30万/年,先接触看看,23,32,无锡,169,183,硕士,15,33,"情绪稳定, 爱笑, 有责任感","边界清楚, 重视家庭, 务实","不熬夜, 爱运动, 养生","游泳, 烘焙",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-06-16 22:53:43,none,app,2026-02-23 21:18:43,2026-06-16 22:53:43
36,赵念妍,https://cdn.her.local/profiles/00036/avatar.jpg,5,女,like_male,25,常州,钟楼区,苏州,无锡,租房,无车,159,本科,采购,12-18万/年,认真恋爱,23,32,"常州, 南京, 苏州",168,178,本科,8,25,"真诚, 安静, 有主见","稳定踏实, 不喜欢攀比, 消费观正常","爱逛菜场, 养生, 偏宅","瑜伽, 猫狗",否,偶尔,接受,接受,接受,接受,未婚,未婚,0,0,0,不要,可协商,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-03 14:13:43,id,朋友介绍,2025-01-09 14:39:43,2026-07-03 14:13:43
37,杨思晨,https://cdn.her.local/profiles/00037/avatar.jpg,4,女,like_male,26,苏州,姑苏区,无锡,无锡,租房,有车,160,硕士,医生,36-62万/年,认真恋爱,23,32,苏州,168,178,博士,42,60,"有责任感, 理性, 情绪稳定","消费观正常, 愿意共同经营生活, 不喜欢攀比","爱运动, 养生, 干净整洁","瑜伽, 游泳",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-21 02:52:43,basic,相亲群,2026-05-27 09:00:43,2026-06-21 02:52:43
38,杨思航,https://cdn.her.local/profiles/00038/avatar.jpg,4,男,like_male,28,南京,玄武区,镇江,南京,租房,有车,176,硕士,后端工程师,26-42万/年,认真恋爱,26,29,"南京, 上海, 常州, 扬州, 镇江",164,176,博士,22,53,"情绪稳定, 爱笑, 务实","愿意共同经营生活, 对感情认真, 三观正","爱运动, 周末会出门走走, 规律作息","瑜伽, 画画",否,否,接受,接受,可协商,不接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-20 16:02:43,none,朋友介绍,2026-05-06 05:42:43,2026-06-20 16:02:43
39,于若雯,https://cdn.her.local/profiles/00039/avatar.jpg,6,女,like_male,30,常州,新北区,扬州,常州,无房,有车,166,本科,设计师,15-28万/年,认真恋爱,29,37,常州,171,184,本科,13,29,"开朗, 顾家, 有责任感","不喜欢攀比, 三观正, 稳定踏实","干净整洁, 不熬夜, 养生","电影, 摄影",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育, 离异已育",离异已育,1,2,1,想要,可协商,未知,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-28 08:05:43,id,线下活动,2026-02-08 11:30:43,2026-06-28 08:05:43
40,朱泽瑞,https://cdn.her.local/profiles/00040/avatar.jpg,5,男,like_female,34,宁波,海曙区,杭州,宁波,无房,有车,173,本科,护士,12-18万/年,先接触看看,31,34,宁波,163,173,硕士,8,37,"独立, 慢热, 顾家","稳定踏实, 愿意共同经营生活, 边界清楚","周末会出门走走, 爱逛菜场, 喜欢咖啡馆","旅行, 手工",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,未知,未知,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-30 03:26:43,basic,app,2025-05-01 11:07:43,2026-06-30 03:26:43
41,陈思远,https://cdn.her.local/profiles/00041/avatar.jpg,6,男,like_female,27,南京,浦口区,镇江,南京,已购房,无车,175,硕士,外贸业务,17-34万/年,结婚导向,23,29,"南京, 常州",159,174,硕士,19,42,"情绪稳定, 善沟通, 乐观","愿意共同经营生活, 对感情认真, 不喜欢攀比","爱逛菜场, 干净整洁, 规律作息","电影, 摄影",偶尔,否,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,普通家庭，重视教育,在南京生活多年，希望找长期稳定关系,active,2026-07-03 12:15:43,id,app,2026-04-13 18:59:43,2026-07-03 12:15:43
42,吴梦萌,https://cdn.her.local/profiles/00042/avatar.jpg,5,女,like_male,30,无锡,锡山区,泰州,无锡,租房,有车,156,本科,招商主管,16-26万/年,认真恋爱,27,36,无锡,168,184,本科,17,39,"务实, 理性, 真诚","务实, 三观正, 消费观正常","养生, 规律作息, 爱运动","桌游, 手工",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,暂不考虑,家庭关系简单,工作稳定，周末喜欢桌游和手工,paused,2026-04-16 14:03:43,basic,家人介绍,2026-04-10 02:02:43,2026-04-16 14:03:43
43,刘亦衡,https://cdn.her.local/profiles/00043/avatar.jpg,5,男,like_female,30,南京,江宁区,南通,南京,与家人同住,计划购车,183,硕士,产品经理,26-46万/年,认真恋爱,26,30,"南京, 上海, 镇江",159,176,博士,32,53,"情绪稳定, 松弛, 细腻","不喜欢攀比, 尊重彼此空间, 消费观正常","周末会出门走走, 规律作息, 偏宅","猫狗, 烘焙",否,偶尔,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,有长期在南京定居的打算，倾向认真相处,active,2026-06-22 19:47:43,basic,app,2025-10-17 00:44:43,2026-06-22 19:47:43
