id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
28,黄景骁,https://cdn.her.local/profiles/00028/avatar.jpg,2,男,29,无锡,锡山区,绍兴,无锡,租房,未知,187,本科,人事,11-17万/年,认真恋爱,23,29,"无锡, 苏州, 上海",155,176,本科,8,23,"情绪稳定, 乐观, 安静","稳定踏实, 不拜金, 消费观正常","生活规律, 偶尔短途旅行, 喜欢做饭","散步, 摄影",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 18:07:44,none,相亲群,2025-03-02 03:32:44,2026-06-30 18:07:44
29,周宇远,https://cdn.her.local/profiles/00029/avatar.jpg,3,男,30,常州,溧阳市,泰州,常州,已购房,计划购车,180,本科,招商主管,15-24万/年,先接触看看,28,30,常州,162,176,本科,9,29,"松弛, 开朗, 好相处","能沟通, 消费观正常, 务实","偏宅, 养生, 爱运动","猫狗, 散步",是,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,希望先从自然接触开始，合适再进一步发展,active,2026-06-17 06:51:44,basic,app,2025-10-23 18:22:44,2026-06-17 06:51:44
30,赵铭远,https://cdn.her.local/profiles/00030/avatar.jpg,3,男,28,扬州,广陵区,盐城,镇江,租房,有车,185,本科,审计,15-25万/年,认真恋爱,24,28,"扬州, 泰州, 南通",161,176,本科,10,32,"有责任感, 边界感强, 松弛","重视家庭, 不喜欢攀比, 对感情认真","偏宅, 养生, 干净整洁","游泳, 手工",否,否,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-29 07:49:44,basic,相亲群,2025-02-05 05:22:44,2026-06-29 07:49:44
31,徐睿衡,https://cdn.her.local/profiles/00031/avatar.jpg,4,男,25,苏州,相城区,上海,苏州,已购房,无车,169,大专,护士,13-20万/年,结婚导向,23,26,"苏州, 上海, 无锡",156,169,大专,8,38,"有耐心, 顾家, 松弛","消费观正常, 愿意共同经营生活, 边界清楚","干净整洁, 爱逛菜场, 喜欢咖啡馆","猫狗, 电影",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,普通家庭，重视教育,在苏州生活多年，希望找长期稳定关系,active,2026-06-27 17:58:44,none,相亲群,2025-07-01 03:17:44,2026-06-27 17:58:44
32,胡芷菲,https://cdn.her.local/profiles/00032/avatar.jpg,3,女,28,苏州,吴中区,宁波,苏州,租房,有车,158,本科,产品经理,25-44万/年,结婚导向,26,35,苏州,168,183,本科,30,48,"情绪稳定, 好相处, 有耐心","对感情认真, 边界清楚, 稳定踏实","爱运动, 生活规律, 爱逛菜场","摄影, 猫狗",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭关系简单,有长期在苏州定居的打算，倾向认真相处,active,2026-06-27 23:57:44,none,app,2025-11-27 08:52:44,2026-06-27 23:57:44
33,马沐琪,https://cdn.her.local/profiles/00033/avatar.jpg,5,女,32,无锡,梁溪区,南京,无锡,与家人同住,有车,159,本科,软件测试,19-32万/年,认真恋爱,31,39,无锡,168,178,本科,22,44,"独立, 真诚, 温和","消费观正常, 三观正, 尊重彼此空间","偶尔短途旅行, 周末会出门走走, 喜欢做饭","游泳, 桌游",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,不要,接受,半年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 09:36:44,photo,家人介绍,2026-01-05 00:05:44,2026-06-20 09:36:44
34,宋念瑶,https://cdn.her.local/profiles/00034/avatar.jpg,8,女,29,常州,钟楼区,南通,常州,未知,有车,169,硕士,设计师,12-20万/年,认真恋爱,28,35,"常州, 无锡, 镇江, 南京",175,187,硕士,12,31,"有耐心, 顾家, 善沟通","消费观正常, 边界清楚, 不拜金","干净整洁, 生活规律, 不熬夜","咖啡, 摄影",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-17 17:43:44,offline,app,2025-10-09 08:39:44,2026-06-17 17:43:44
35,韩星菲,https://cdn.her.local/profiles/00035/avatar.jpg,4,女,32,南通,崇川区,绍兴,南通,已购房,有车,166,本科,设计师,15-28万/年,结婚导向,30,36,南通,174,188,本科,19,31,"情绪稳定, 独立, 有主见","边界清楚, 消费观正常, 不拜金","周末会出门走走, 不熬夜, 爱运动","瑜伽, 旅行",否,是,不接受,不接受,不接受,可协商,"未婚, 离异未育, 离异已育",离异已育,1,1,0,想要,接受,合适就结婚,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,matched,2026-06-09 08:38:44,photo,线下活动,2025-04-16 22:56:44,2026-06-09 08:38:44
36,唐清琪,https://cdn.her.local/profiles/00036/avatar.jpg,4,女,25,无锡,江阴市,宁波,南京,可协商,有车,166,硕士,产品经理,25-44万/年,认真恋爱,23,33,"无锡, 苏州, 南京, 上海, 常州",170,178,博士,32,44,"务实, 开朗, 理性","消费观正常, 三观正, 对感情认真","规律作息, 喜欢做饭, 爱逛菜场","桌游, 阅读",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,可协商,接受,合适就结婚,家庭关系简单,会做简单家常菜，休息时常去桌游,active,2026-06-28 03:46:44,photo,app,2026-02-10 05:28:44,2026-06-28 03:46:44
37,胡清文,https://cdn.her.local/profiles/00037/avatar.jpg,7,女,31,无锡,新吴区,上海,无锡,无房,计划购车,163,博士,产品经理,19-32万/年,先接触看看,29,38,无锡,168,180,博士,18,43,"务实, 细腻, 好相处","消费观正常, 务实, 重视家庭","不熬夜, 养生, 偏宅","看展, 阅读",否,否,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,不要,不接受,暂不考虑,独生子女，家庭氛围和睦,在无锡生活多年，希望找长期稳定关系,matched,2026-06-13 17:14:44,offline,同事同学,2025-11-18 08:40:44,2026-06-13 17:14:44
38,陈亦航,https://cdn.her.local/profiles/00038/avatar.jpg,3,男,30,无锡,滨湖区,镇江,常州,与家人同住,计划购车,174,硕士,教师,13-20万/年,认真恋爱,28,31,"无锡, 苏州",167,176,本科,8,33,"情绪稳定, 爱笑, 善沟通","消费观正常, 重视家庭, 能沟通","养生, 生活规律, 规律作息","摄影, 电影",偶尔,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去摄影,active,2026-06-16 13:32:44,none,app,2025-04-03 09:15:44,2026-06-16 13:32:44
39,宋舒怡,https://cdn.her.local/profiles/00039/avatar.jpg,2,女,30,无锡,江阴市,盐城,无锡,已购房,有车,158,硕士,法务,23-42万/年,认真恋爱,27,34,"无锡, 苏州, 常州",168,179,博士,26,45,"情绪稳定, 乐观, 有责任感","不喜欢攀比, 对感情认真, 重视家庭","周末会出门走走, 爱运动, 偶尔短途旅行","看展, 咖啡",否,否,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 11:21:44,none,app,2025-07-21 23:20:44,2026-06-27 11:21:44
40,朱俊瑞,https://cdn.her.local/profiles/00040/avatar.jpg,5,男,26,南京,玄武区,上海,南京,已购房,未知,182,硕士,产品经理,26-46万/年,认真恋爱,23,28,"南京, 扬州, 常州, 上海",158,176,硕士,26,50,"有主见, 情绪稳定, 开朗","能沟通, 务实, 重视家庭","喜欢咖啡馆, 不熬夜, 规律作息","阅读, 看展",否,否,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,2年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-22 19:49:44,photo,同事同学,2024-10-09 03:38:44,2026-06-22 19:49:44
41,孙念琪,https://cdn.her.local/profiles/00041/avatar.jpg,5,女,31,无锡,新吴区,南通,无锡,租房,有车,166,大专,课程顾问,13-22万/年,结婚导向,28,36,无锡,173,189,大专,8,36,"顾家, 松弛, 爱笑","务实, 愿意共同经营生活, 不喜欢攀比","偏宅, 爱运动, 养生","摄影, 桌游",是,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,接受,1年内,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-06-18 17:32:44,offline,app,2025-05-13 00:32:44,2026-06-18 17:32:44
42,吴辰衡,https://cdn.her.local/profiles/00042/avatar.jpg,8,男,29,杭州,拱墅区,嘉兴,湖州,已购房,无车,186,硕士,药师,18-30万/年,认真恋爱,27,29,"杭州, 湖州, 上海, 嘉兴, 宁波",161,176,本科,20,42,"细腻, 开朗, 边界感强","重视家庭, 能沟通, 务实","周末会出门走走, 喜欢做饭, 偏宅","猫狗, 阅读",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-29 00:19:44,offline,同事同学,2025-08-02 00:30:44,2026-06-29 00:19:44
43,吴承凯,https://cdn.her.local/profiles/00043/avatar.jpg,6,男,27,苏州,吴中区,合肥,嘉兴,与家人同住,有车,185,本科,公务员,16-26万/年,认真恋爱,22,28,"苏州, 湖州",160,176,本科,10,38,"情绪稳定, 理性, 顾家","愿意共同经营生活, 能沟通, 消费观正常","偏宅, 干净整洁, 规律作息","咖啡, 散步",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-23 00:34:44,photo,家人介绍,2024-12-11 08:10:44,2026-06-23 00:34:44
