id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
11,谢思妍,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,4,女,like_male,29,无锡,锡山区,嘉兴,苏州,租房,无车,172,本科,软件测试,16-26万/年,先接触看看,27,34,"无锡, 常州",178,191,本科,14,40,"情绪稳定, 开朗, 独立","消费观正常, 务实, 边界清楚","干净整洁, 喜欢咖啡馆, 偶尔短途旅行","烘焙, 游泳",否,偶尔,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-24 18:35:55,photo,app,2026-01-26 01:16:55,2026-06-24 18:35:55
12,张辰卓,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,6,男,like_female,27,杭州,余杭区,嘉兴,杭州,已购房,无车,169,硕士,外贸业务,14-24万/年,认真恋爱,24,29,杭州,167,170,本科,10,34,"慢热, 务实, 安静","消费观正常, 愿意共同经营生活, 边界清楚","不熬夜, 生活规律, 喜欢做饭","旅行, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去旅行,active,2026-06-23 12:58:55,offline,同事同学,2025-11-20 05:13:55,2026-06-23 12:58:55
13,杨俊卓,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,2,男,like_female,26,南京,秦淮区,上海,扬州,已购房,有车,182,本科,药师,14-24万/年,认真恋爱,22,28,"南京, 上海",165,176,硕士,9,27,"松弛, 务实, 爱笑","对感情认真, 稳定踏实, 尊重彼此空间","偏宅, 爱运动, 偶尔短途旅行","电影, 看展",否,是,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 19:20:55,none,app,2025-10-23 10:18:55,2026-07-02 19:20:55
14,李宇霖,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,3,男,like_female,29,无锡,宜兴市,泰州,南京,可协商,有车,170,硕士,后端工程师,31-50万/年,结婚导向,25,31,无锡,160,170,本科,35,48,"情绪稳定, 独立, 边界感强","消费观正常, 务实, 边界清楚","爱运动, 周末会出门走走, 规律作息","画画, 桌游",偶尔,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,父母在本地工作生活,工作稳定，周末喜欢画画和桌游,active,2026-07-01 18:05:55,basic,app,2025-02-17 07:43:55,2026-07-01 18:05:55
15,黄子衡,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg,6,男,like_female,31,杭州,滨江区,绍兴,杭州,已购房,有车,168,本科,人事,14-22万/年,认真恋爱,25,31,杭州,156,170,本科,11,30,"好相处, 松弛, 安静","愿意共同经营生活, 对感情认真, 稳定踏实","偶尔短途旅行, 偏宅, 周末会出门走走","看展, 徒步",否,是,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,会做简单家常菜，休息时常去看展,active,2026-07-02 13:47:55,photo,相亲群,2024-11-27 01:57:55,2026-07-02 13:47:55
16,杨子嘉,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,4,女,like_male,29,南京,鼓楼区,南通,南京,已购房,无车,156,本科,品牌策划,20-34万/年,认真恋爱,26,33,"南京, 镇江, 常州, 扬州, 上海",168,178,硕士,18,42,"好相处, 有主见, 情绪稳定","消费观正常, 务实, 边界清楚","爱逛菜场, 喜欢咖啡馆, 周末会出门走走","阅读, 羽毛球",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,未知,独生子女，家庭氛围和睦,工作稳定，周末喜欢阅读和羽毛球,matched,2026-06-12 21:49:55,basic,app,2026-01-11 15:17:55,2026-06-12 21:49:55
17,胡亦远,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,4,男,like_female,25,南通,崇川区,绍兴,苏州,与家人同住,可协商,188,本科,UI设计,14-22万/年,先接触看看,22,27,南通,167,176,专升本,10,31,"爱笑, 开朗, 独立","消费观正常, 重视家庭, 能沟通","周末会出门走走, 生活规律, 不熬夜","手工, 羽毛球",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,有一个兄弟姐妹，关系不错,希望先从自然接触开始，合适再进一步发展,active,2026-06-23 01:50:55,id,相亲群,2025-08-28 02:13:55,2026-06-23 01:50:55
18,罗依雅,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,5,女,like_female,25,无锡,梁溪区,无锡,无锡,租房,有车,167,本科,产品经理,19-32万/年,结婚导向,23,29,无锡,175,183,本科,21,36,"爱笑, 细腻, 务实","消费观正常, 不喜欢攀比, 能沟通","喜欢咖啡馆, 生活规律, 爱逛菜场","看展, 旅行",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 10:10:55,basic,同事同学,2024-10-22 22:34:55,2026-06-30 10:10:55
19,李星妍,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,4,女,like_female,28,南通,崇川区,无锡,南通,已购房,无车,173,本科,新媒体运营,12-22万/年,先接触看看,27,36,南通,179,187,本科,8,37,"情绪稳定, 边界感强, 有耐心","消费观正常, 务实, 稳定踏实","周末会出门走走, 喜欢做饭, 不熬夜","徒步, 桌游",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去徒步,active,2026-06-23 22:41:55,basic,同事同学,2025-02-15 10:37:55,2026-06-23 22:41:55
20,萧梦雅,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,3,女,like_male,27,南通,崇川区,盐城,南通,租房,有车,164,硕士,医生,25-40万/年,认真恋爱,24,34,南通,169,181,博士,25,42,"乐观, 真诚, 理性","能沟通, 稳定踏实, 不喜欢攀比","爱逛菜场, 不熬夜, 干净整洁","咖啡, 看展",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-26 13:07:55,none,相亲群,2025-12-25 04:24:55,2026-06-26 13:07:55
21,高承霖,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,4,男,like_female,30,无锡,梁溪区,杭州,无锡,租房,有车,187,本科,招商主管,16-26万/年,先接触看看,25,31,"无锡, 上海",158,176,专升本,12,36,"好相处, 顾家, 有耐心","消费观正常, 能沟通, 尊重彼此空间","周末会出门走走, 养生, 爱运动","旅行, 手工",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-29 07:16:55,none,相亲群,2025-03-18 09:28:55,2026-06-29 07:16:55
22,孙雨彤,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,7,女,like_male,29,无锡,宜兴市,盐城,无锡,可协商,计划购车,171,硕士,产品运营,15-24万/年,认真恋爱,26,33,无锡,175,187,本科,16,37,"有责任感, 顾家, 情绪稳定","消费观正常, 对感情认真, 重视家庭","干净整洁, 生活规律, 养生","烘焙, 散步",否,是,不接受,不接受,不接受,接受,"未婚, 离异未育",离异未育,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去烘焙,active,2026-06-26 19:48:55,id,线下活动,2025-06-20 16:52:55,2026-06-26 19:48:55
23,刘佳琳,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,3,女,like_male,24,镇江,丹徒区,南通,镇江,已购房,有车,173,硕士,招商主管,15-24万/年,认真恋爱,23,31,"镇江, 南京",177,192,硕士,13,39,"情绪稳定, 有耐心, 真诚","消费观正常, 边界清楚, 稳定踏实","爱逛菜场, 养生, 周末会出门走走","画画, 羽毛球",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 07:49:55,basic,相亲群,2026-05-25 14:44:55,2026-06-28 07:49:55
24,陈芷然,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,6,女,like_male,30,无锡,新吴区,常州,苏州,无房,无车,157,本科,银行职员,15-24万/年,认真恋爱,28,35,"无锡, 南京, 苏州",168,177,本科,10,35,"边界感强, 爱笑, 真诚","尊重彼此空间, 务实, 愿意共同经营生活","偏宅, 爱运动, 喜欢做饭","电影, 画画",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-29 05:24:55,id,同事同学,2026-05-05 15:51:55,2026-06-29 05:24:55
25,孙梦琪,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,3,女,like_male,25,无锡,滨湖区,湖州,常州,已购房,无车,169,本科,软件测试,16-26万/年,认真恋爱,24,31,"无锡, 上海",173,184,本科,16,30,"好相处, 独立, 慢热","能沟通, 务实, 愿意共同经营生活","养生, 干净整洁, 喜欢咖啡馆","羽毛球, 电影",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-22 06:25:55,none,app,2025-08-26 22:20:55,2026-06-22 06:25:55
26,陈以菲,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,4,女,like_male,28,嘉兴,秀洲区,盐城,嘉兴,租房,无车,157,硕士,审计,18-34万/年,结婚导向,27,36,"嘉兴, 苏州, 杭州, 湖州, 上海",168,176,硕士,22,48,"情绪稳定, 慢热, 顾家","消费观正常, 稳定踏实, 三观正","喜欢咖啡馆, 偏宅, 生活规律","画画, 徒步",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,未知,接受,2年内,父母在本地工作生活,会做简单家常菜，休息时常去画画,matched,2026-06-09 13:36:55,id,同事同学,2025-07-08 17:41:55,2026-06-09 13:36:55
27,高清然,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,7,女,like_male,23,无锡,江阴市,泰州,上海,租房,有车,163,本科,设计师,13-22万/年,认真恋爱,23,29,无锡,168,176,专升本,9,34,"有耐心, 真诚, 独立","不喜欢攀比, 尊重彼此空间, 能沟通","爱运动, 喜欢咖啡馆, 干净整洁","猫狗, 阅读",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 08:47:55,id,同事同学,2025-06-13 13:24:55,2026-06-29 08:47:55
28,刘浩哲,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,4,男,like_female,31,泰州,海陵区,宁波,泰州,可协商,未知,181,本科,会计,12-20万/年,认真恋爱,25,33,"泰州, 南通",156,176,专升本,9,28,"好相处, 松弛, 细腻","能沟通, 三观正, 重视家庭","生活规律, 爱运动, 偏宅","烘焙, 摄影",否,否,可协商,可协商,不接受,接受,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,1年内,家庭关系简单,工作稳定，周末喜欢烘焙和摄影,active,2026-06-28 09:19:55,id,朋友介绍,2025-01-21 04:49:55,2026-06-28 09:19:55
29,杨佳涵,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,4,女,like_male,24,扬州,高邮市,上海,扬州,未知,有车,172,本科,行政,8-12万/年,结婚导向,23,29,扬州,180,192,硕士,10,20,"情绪稳定, 善沟通, 温和","消费观正常, 愿意共同经营生活, 不拜金","生活规律, 周末会出门走走, 喜欢做饭","徒步, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,不接受,合适就结婚,家庭关系简单,在扬州生活多年，希望找长期稳定关系,active,2026-06-26 19:57:55,id,相亲群,2025-04-24 03:19:55,2026-06-26 19:57:55
30,胡芷晨,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,4,女,like_male,25,苏州,姑苏区,常州,苏州,已购房,无车,160,本科,护士,11-18万/年,认真恋爱,23,32,"苏州, 无锡, 嘉兴",168,176,硕士,9,26,"情绪稳定, 爱笑, 安静","消费观正常, 务实, 尊重彼此空间","不熬夜, 规律作息, 养生","瑜伽, 猫狗",否,否,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,不要,不接受,半年内,家庭关系简单,在苏州生活多年，希望找长期稳定关系,active,2026-06-18 20:46:55,basic,朋友介绍,2025-05-18 05:20:55,2026-06-18 20:46:55
31,孙梦怡,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,8,女,like_male,27,泰州,姜堰区,绍兴,扬州,已购房,有车,160,本科,银行职员,18-30万/年,认真恋爱,24,34,"泰州, 常州, 南通, 镇江, 扬州",168,176,专升本,20,38,"善沟通, 安静, 慢热","对感情认真, 愿意共同经营生活, 三观正","偏宅, 喜欢做饭, 喜欢咖啡馆","徒步, 手工",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢徒步和手工,active,2026-06-23 09:43:55,offline,app,2025-06-13 02:11:55,2026-06-23 09:43:55
32,黄铭川,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,7,男,like_female,26,嘉兴,桐乡市,南通,嘉兴,租房,无车,178,硕士,产品经理,24-42万/年,认真恋爱,22,26,嘉兴,168,176,博士,21,45,"边界感强, 有耐心, 理性","三观正, 能沟通, 消费观正常","生活规律, 喜欢做饭, 爱运动","羽毛球, 电影",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,未知,不接受,2年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去羽毛球,active,2026-06-21 11:00:55,offline,朋友介绍,2026-05-01 03:51:55,2026-06-21 11:00:55
33,朱俊航,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,3,男,like_female,25,上海,浦东新区,无锡,上海,无房,有车,187,硕士,产品经理,20-34万/年,认真恋爱,22,26,上海,158,176,硕士,19,35,"务实, 情绪稳定, 顾家","三观正, 消费观正常, 能沟通","周末会出门走走, 不熬夜, 爱运动","羽毛球, 瑜伽",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,普通家庭，重视教育,会做简单家常菜，休息时常去羽毛球,active,2026-06-21 03:31:55,none,app,2026-05-08 15:56:55,2026-06-21 03:31:55
34,郭书文,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,4,女,like_female,31,苏州,昆山市,嘉兴,苏州,租房,无车,161,博士,法务,23-42万/年,结婚导向,30,36,苏州,168,184,博士,25,47,"好相处, 安静, 温和","对感情认真, 不喜欢攀比, 三观正","喜欢做饭, 生活规律, 爱运动","咖啡, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,未知,1年内,父母已退休,有长期在苏州定居的打算，倾向认真相处,active,2026-06-30 12:01:55,none,app,2026-05-27 16:54:55,2026-06-30 12:01:55
35,罗佳涵,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,4,女,like_male,28,无锡,滨湖区,合肥,无锡,租房,有车,158,本科,行政,9-14万/年,认真恋爱,27,34,"无锡, 常州",168,180,专升本,10,21,"情绪稳定, 理性, 好相处","对感情认真, 消费观正常, 三观正","干净整洁, 偶尔短途旅行, 生活规律","画画, 羽毛球",否,是,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去画画,matched,2026-05-25 01:37:55,basic,app,2024-10-18 22:11:55,2026-05-25 01:37:55
36,吴景川,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,5,男,like_female,23,宁波,北仑区,合肥,宁波,租房,有车,176,硕士,审计,15-25万/年,认真恋爱,22,24,"宁波, 嘉兴, 湖州",168,174,硕士,15,30,"情绪稳定, 善沟通, 温和","消费观正常, 务实, 对感情认真","喜欢做饭, 爱逛菜场, 不熬夜","电影, 徒步",否,否,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,不要,不接受,合适就结婚,普通家庭，重视教育,有长期在宁波定居的打算，倾向认真相处,active,2026-06-30 08:40:55,basic,家人介绍,2026-05-24 00:37:55,2026-06-30 08:40:55
37,高睿衡,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,6,男,like_female,32,南京,江宁区,上海,南京,与家人同住,无车,172,大专,护士,12-20万/年,认真恋爱,26,33,南京,160,170,大专,8,26,"情绪稳定, 真诚, 细腻","三观正, 重视家庭, 能沟通","生活规律, 喜欢做饭, 爱运动","旅行, 画画",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,暂不考虑,普通家庭，重视教育,工作稳定，周末喜欢旅行和画画,active,2026-07-02 15:31:55,offline,线下活动,2024-08-14 23:55:55,2026-07-02 15:31:55
38,林可宁,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,7,女,like_male,24,常州,新北区,宁波,镇江,已购房,有车,160,本科,产品经理,24-42万/年,认真恋爱,23,29,"常州, 镇江",168,179,本科,29,50,"细腻, 慢热, 真诚","尊重彼此空间, 对感情认真, 消费观正常","养生, 爱逛菜场, 周末会出门走走","徒步, 旅行",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 17:44:55,id,app,2026-05-29 18:56:55,2026-06-27 17:44:55
39,徐浩城,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,3,男,like_female,30,扬州,邗江区,湖州,扬州,已购房,有车,170,硕士,法务,22-40万/年,认真恋爱,25,30,"扬州, 镇江",165,168,本科,27,44,"温和, 理性, 乐观","能沟通, 对感情认真, 不喜欢攀比","爱逛菜场, 干净整洁, 爱运动","旅行, 猫狗",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,未知,合适就结婚,家庭稳定，父母感情和睦,有长期在扬州定居的打算，倾向认真相处,active,2026-06-29 20:27:55,none,app,2025-07-24 08:26:55,2026-06-29 20:27:55
40,冯书晨,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,4,女,like_male,28,宁波,镇海区,上海,宁波,租房,未知,160,本科,护士,10-16万/年,先接触看看,27,33,"宁波, 湖州, 杭州",168,183,专升本,8,27,"有主见, 好相处, 情绪稳定","不喜欢攀比, 三观正, 务实","爱运动, 喜欢咖啡馆, 不熬夜","游泳, 散步",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,有一个兄弟姐妹，关系不错,有长期在宁波定居的打算，倾向认真相处,active,2026-06-21 04:55:55,id,朋友介绍,2025-11-25 10:28:55,2026-06-21 04:55:55
41,刘星萌,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,7,女,like_male,27,苏州,常熟市,镇江,苏州,租房,有车,160,本科,UI设计,15-24万/年,认真恋爱,24,32,苏州,168,184,专升本,9,38,"慢热, 顾家, 爱笑","务实, 愿意共同经营生活, 不喜欢攀比","偏宅, 爱运动, 养生","摄影, 桌游",是,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,未知,不接受,暂不考虑,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,archived,2026-02-18 07:12:55,id,app,2025-08-01 07:13:55,2026-02-18 07:12:55
42,李铭卓,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,3,男,like_female,32,宁波,鄞州区,无锡,宁波,已购房,有车,177,本科,品牌策划,18-30万/年,结婚导向,30,32,"宁波, 嘉兴, 湖州",161,176,专升本,20,42,"情绪稳定, 细腻, 开朗","不喜欢攀比, 务实, 重视家庭","爱运动, 不熬夜, 周末会出门走走","烘焙, 看展",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-05-31 09:25:55,none,线下活动,2025-08-04 09:36:55,2026-05-31 09:25:55
