id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
15,马念岚,https://cdn.her.local/profiles/00015/avatar.jpg,5,女,30,无锡,滨湖区,合肥,无锡,已购房,有车,166,本科,财务,13-20万/年,结婚导向,27,37,"无锡, 上海, 南京, 常州",172,186,专升本,16,33,"爱笑, 乐观, 务实","消费观正常, 对感情认真, 重视家庭","爱运动, 周末会出门走走, 养生","桌游, 咖啡",否,否,接受,接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-04-02 06:39:29,photo,app,2024-10-28 11:52:29,2026-04-02 06:39:29
16,董欣瑶,https://cdn.her.local/profiles/00016/avatar.jpg,4,女,31,无锡,梁溪区,苏州,苏州,已购房,有车,170,硕士,法务,17-28万/年,先接触看看,29,36,"无锡, 南京",178,187,本科,17,36,"情绪稳定, 有主见, 善沟通","消费观正常, 愿意共同经营生活, 务实","生活规律, 不熬夜, 周末会出门走走","羽毛球, 旅行",否,偶尔,接受,可协商,不接受,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,在无锡生活多年，希望找长期稳定关系,active,2026-04-16 03:48:29,basic,家人介绍,2025-05-10 02:04:29,2026-04-16 03:48:29
17,陈安阳,https://cdn.her.local/profiles/00017/avatar.jpg,2,男,23,无锡,锡山区,南通,无锡,无房,无车,184,本科,翻译,13-20万/年,认真恋爱,22,25,无锡,167,176,专升本,9,31,"爱笑, 务实, 开朗","消费观正常, 能沟通, 不喜欢攀比","生活规律, 偶尔短途旅行, 偏宅","旅行, 摄影",偶尔,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,接受,1年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,paused,2026-04-24 11:34:29,none,线下活动,2025-11-06 21:49:29,2026-04-24 11:34:29
18,吴芷雯,https://cdn.her.local/profiles/00018/avatar.jpg,5,女,29,苏州,高新区,镇江,苏州,租房,有车,173,硕士,教师,16-26万/年,结婚导向,26,33,"苏州, 湖州, 无锡",180,195,硕士,15,38,"有责任感, 边界感强, 有耐心","尊重彼此空间, 消费观正常, 重视家庭","爱运动, 规律作息, 喜欢做饭","瑜伽, 游泳",否,偶尔,可协商,可协商,不接受,不接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-19 17:00:29,basic,app,2024-12-13 05:37:29,2026-04-19 17:00:29
19,吴若涵,https://cdn.her.local/profiles/00019/avatar.jpg,7,女,29,上海,静安区,嘉兴,上海,与家人同住,无车,170,本科,招商主管,17-28万/年,认真恋爱,26,33,上海,178,189,专升本,18,33,"情绪稳定, 松弛, 善沟通","消费观正常, 尊重彼此空间, 边界清楚","爱运动, 周末会出门走走, 偶尔短途旅行","徒步, 羽毛球",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育, 离异已育",离异已育,1,2,1,可协商,接受,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,matched,2026-04-24 22:01:29,id,朋友介绍,2025-11-10 09:24:29,2026-04-24 22:01:29
20,周子城,https://cdn.her.local/profiles/00020/avatar.jpg,4,男,26,泰州,靖江市,南京,泰州,与家人同住,有车,186,本科,审计,18-34万/年,结婚导向,22,27,"泰州, 扬州",165,176,本科,15,48,"情绪稳定, 爱笑, 有主见","稳定踏实, 消费观正常, 重视家庭","养生, 干净整洁, 不熬夜","咖啡, 摄影",否,否,接受,可协商,可协商,接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母在本地工作生活,有长期在泰州定居的打算，倾向认真相处,active,2026-04-19 08:17:29,id,同事同学,2026-01-28 04:27:29,2026-04-19 08:17:29
21,高欣琳,https://cdn.her.local/profiles/00021/avatar.jpg,4,女,28,南通,通州区,杭州,南通,已购房,无车,164,硕士,前端工程师,26-40万/年,认真恋爱,27,36,南通,171,179,博士,24,42,"细腻, 慢热, 有主见","能沟通, 不喜欢攀比, 边界清楚","爱运动, 干净整洁, 养生","看展, 摄影",否,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去看展,active,2026-04-19 03:55:29,basic,家人介绍,2025-04-13 02:57:29,2026-04-19 03:55:29
22,高铭凯,https://cdn.her.local/profiles/00022/avatar.jpg,6,男,23,无锡,锡山区,苏州,无锡,已购房,可协商,177,本科,UI设计,15-24万/年,结婚导向,22,23,"无锡, 南京, 上海",163,175,本科,10,39,"边界感强, 善沟通, 安静","尊重彼此空间, 愿意共同经营生活, 消费观正常","喜欢咖啡馆, 偶尔短途旅行, 规律作息","旅行, 羽毛球",否,偶尔,不接受,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,工作稳定，周末喜欢旅行和羽毛球,active,2026-04-28 08:22:29,offline,朋友介绍,2025-06-06 10:13:29,2026-04-28 08:22:29
23,罗雨琪,https://cdn.her.local/profiles/00023/avatar.jpg,4,女,28,扬州,江都区,杭州,扬州,已购房,可协商,169,本科,财务,12-18万/年,认真恋爱,25,34,扬州,174,185,本科,10,25,"真诚, 边界感强, 有主见","尊重彼此空间, 不拜金, 消费观正常","爱运动, 喜欢咖啡馆, 生活规律","手工, 桌游",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,父母在本地工作生活,工作稳定，周末喜欢手工和桌游,archived,2025-11-27 00:53:29,id,家人介绍,2024-06-15 12:02:29,2025-11-27 00:53:29
24,徐子雅,https://cdn.her.local/profiles/00024/avatar.jpg,4,女,23,扬州,高邮市,镇江,扬州,租房,有车,164,本科,翻译,12-18万/年,认真恋爱,23,29,"扬州, 泰州, 南通, 镇江",168,184,本科,15,25,"情绪稳定, 爱笑, 顾家","三观正, 不拜金, 稳定踏实","喜欢咖啡馆, 不熬夜, 偶尔短途旅行","咖啡, 猫狗",是,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭稳定，父母感情和睦,工作稳定，周末喜欢咖啡和猫狗,active,2026-04-25 04:07:29,basic,朋友介绍,2024-08-07 13:28:29,2026-04-25 04:07:29
25,王梦琳,https://cdn.her.local/profiles/00025/avatar.jpg,4,女,27,南通,启东市,泰州,南通,已购房,有车,162,本科,前端工程师,26-40万/年,认真恋爱,24,31,南通,168,182,本科,30,55,"理性, 慢热, 开朗","消费观正常, 不拜金, 对感情认真","规律作息, 喜欢咖啡馆, 生活规律","画画, 猫狗",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,不要,未知,未知,普通家庭，重视教育,有长期在南通定居的打算，倾向认真相处,active,2026-04-25 12:56:29,photo,线下活动,2025-06-07 13:27:29,2026-04-25 12:56:29
26,萧梦岚,https://cdn.her.local/profiles/00026/avatar.jpg,4,女,29,南京,浦口区,杭州,南京,可协商,有车,157,本科,事业单位职员,12-20万/年,认真恋爱,27,33,"南京, 镇江, 常州",168,178,专升本,9,28,"边界感强, 松弛, 细腻","不喜欢攀比, 消费观正常, 能沟通","喜欢做饭, 偶尔短途旅行, 规律作息","徒步, 电影",否,偶尔,接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,普通家庭，重视教育,在南京生活多年，希望找长期稳定关系,active,2026-04-19 00:17:29,basic,同事同学,2025-04-11 15:45:29,2026-04-19 00:17:29
27,朱承峰,https://cdn.her.local/profiles/00027/avatar.jpg,2,男,26,泰州,高港区,南通,泰州,租房,无车,171,本科,会计,10-16万/年,结婚导向,24,27,"泰州, 南通, 镇江, 扬州",162,171,专升本,8,28,"情绪稳定, 细腻, 开朗","愿意共同经营生活, 务实, 消费观正常","喜欢做饭, 偶尔短途旅行, 偏宅","散步, 阅读",否,是,不接受,接受,接受,可协商,未婚,未婚,0,0,0,可协商,未知,半年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-26 20:37:29,none,app,2025-06-03 10:56:29,2026-04-26 20:37:29
28,黄景骁,https://cdn.her.local/profiles/00028/avatar.jpg,2,男,29,无锡,锡山区,绍兴,无锡,租房,未知,187,本科,人事,11-17万/年,认真恋爱,23,29,"无锡, 苏州, 上海",155,176,本科,8,23,"情绪稳定, 乐观, 安静","稳定踏实, 不拜金, 消费观正常","生活规律, 偶尔短途旅行, 喜欢做饭","散步, 摄影",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-28 07:28:29,none,相亲群,2024-12-28 16:53:29,2026-04-28 07:28:29
29,周宇远,https://cdn.her.local/profiles/00029/avatar.jpg,3,男,30,常州,溧阳市,泰州,常州,已购房,计划购车,180,本科,招商主管,15-24万/年,先接触看看,28,30,常州,162,176,本科,9,29,"松弛, 开朗, 好相处","能沟通, 消费观正常, 务实","偏宅, 养生, 爱运动","猫狗, 散步",是,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,希望先从自然接触开始，合适再进一步发展,active,2026-04-14 20:12:29,basic,app,2025-08-21 07:43:29,2026-04-14 20:12:29
30,赵铭远,https://cdn.her.local/profiles/00030/avatar.jpg,3,男,28,扬州,广陵区,盐城,镇江,租房,有车,185,本科,审计,15-25万/年,认真恋爱,24,28,"扬州, 泰州, 南通",161,176,本科,10,32,"有责任感, 边界感强, 松弛","重视家庭, 不喜欢攀比, 对感情认真","偏宅, 养生, 干净整洁","游泳, 手工",否,否,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-04-26 21:10:29,basic,相亲群,2024-12-03 18:43:29,2026-04-26 21:10:29
31,徐睿衡,https://cdn.her.local/profiles/00031/avatar.jpg,4,男,25,苏州,相城区,上海,苏州,已购房,无车,169,大专,护士,13-20万/年,结婚导向,23,26,"苏州, 上海, 无锡",156,169,大专,8,38,"有耐心, 顾家, 松弛","消费观正常, 愿意共同经营生活, 边界清楚","干净整洁, 爱逛菜场, 喜欢咖啡馆","猫狗, 电影",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,普通家庭，重视教育,在苏州生活多年，希望找长期稳定关系,active,2026-04-25 07:19:29,none,相亲群,2025-04-28 16:38:29,2026-04-25 07:19:29
32,胡芷菲,https://cdn.her.local/profiles/00032/avatar.jpg,3,女,28,苏州,吴中区,宁波,苏州,租房,有车,158,本科,产品经理,25-44万/年,结婚导向,26,35,苏州,168,183,本科,30,48,"情绪稳定, 好相处, 有耐心","对感情认真, 边界清楚, 稳定踏实","爱运动, 生活规律, 爱逛菜场","摄影, 猫狗",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭关系简单,有长期在苏州定居的打算，倾向认真相处,active,2026-04-25 13:18:29,none,app,2025-09-24 22:13:29,2026-04-25 13:18:29
33,马沐琪,https://cdn.her.local/profiles/00033/avatar.jpg,5,女,32,无锡,梁溪区,南京,无锡,与家人同住,有车,159,本科,软件测试,19-32万/年,认真恋爱,31,39,无锡,168,178,本科,22,44,"独立, 真诚, 温和","消费观正常, 三观正, 尊重彼此空间","偶尔短途旅行, 周末会出门走走, 喜欢做饭","游泳, 桌游",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,不要,接受,半年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-17 22:57:29,photo,家人介绍,2025-11-02 13:26:29,2026-04-17 22:57:29
34,宋念瑶,https://cdn.her.local/profiles/00034/avatar.jpg,8,女,29,常州,钟楼区,南通,常州,未知,有车,169,硕士,设计师,12-20万/年,认真恋爱,28,35,"常州, 无锡, 镇江, 南京",175,187,硕士,12,31,"有耐心, 顾家, 善沟通","消费观正常, 边界清楚, 不拜金","干净整洁, 生活规律, 不熬夜","咖啡, 摄影",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-15 07:04:29,offline,app,2025-08-06 22:00:29,2026-04-15 07:04:29
35,韩星菲,https://cdn.her.local/profiles/00035/avatar.jpg,4,女,32,南通,崇川区,绍兴,南通,已购房,有车,166,本科,设计师,15-28万/年,结婚导向,30,36,南通,174,188,本科,19,31,"情绪稳定, 独立, 有主见","边界清楚, 消费观正常, 不拜金","周末会出门走走, 不熬夜, 爱运动","瑜伽, 旅行",否,是,不接受,不接受,不接受,可协商,"未婚, 离异未育, 离异已育",离异已育,1,1,0,想要,接受,合适就结婚,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,matched,2026-04-06 21:59:29,photo,线下活动,2025-02-12 12:17:29,2026-04-06 21:59:29
36,唐清琪,https://cdn.her.local/profiles/00036/avatar.jpg,4,女,25,无锡,江阴市,宁波,南京,可协商,有车,166,硕士,产品经理,25-44万/年,认真恋爱,23,33,"无锡, 苏州, 南京, 上海, 常州",170,178,博士,32,44,"务实, 开朗, 理性","消费观正常, 三观正, 对感情认真","规律作息, 喜欢做饭, 爱逛菜场","桌游, 阅读",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,可协商,接受,合适就结婚,家庭关系简单,会做简单家常菜，休息时常去桌游,active,2026-04-25 17:07:29,photo,app,2025-12-08 18:49:29,2026-04-25 17:07:29
37,胡清文,https://cdn.her.local/profiles/00037/avatar.jpg,7,女,31,无锡,新吴区,上海,无锡,无房,计划购车,163,博士,产品经理,19-32万/年,先接触看看,29,38,无锡,168,180,博士,18,43,"务实, 细腻, 好相处","消费观正常, 务实, 重视家庭","不熬夜, 养生, 偏宅","看展, 阅读",否,否,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,不要,不接受,暂不考虑,独生子女，家庭氛围和睦,在无锡生活多年，希望找长期稳定关系,matched,2026-04-11 06:35:29,offline,同事同学,2025-09-15 22:01:29,2026-04-11 06:35:29
38,陈亦航,https://cdn.her.local/profiles/00038/avatar.jpg,3,男,30,无锡,滨湖区,镇江,常州,与家人同住,计划购车,174,硕士,教师,13-20万/年,认真恋爱,28,31,"无锡, 苏州",167,176,本科,8,33,"情绪稳定, 爱笑, 善沟通","消费观正常, 重视家庭, 能沟通","养生, 生活规律, 规律作息","摄影, 电影",偶尔,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去摄影,active,2026-04-14 02:53:29,none,app,2025-01-29 22:36:29,2026-04-14 02:53:29
39,宋舒怡,https://cdn.her.local/profiles/00039/avatar.jpg,2,女,30,无锡,江阴市,盐城,无锡,已购房,有车,158,硕士,法务,23-42万/年,认真恋爱,27,34,"无锡, 苏州, 常州",168,179,博士,26,45,"情绪稳定, 乐观, 有责任感","不喜欢攀比, 对感情认真, 重视家庭","周末会出门走走, 爱运动, 偶尔短途旅行","看展, 咖啡",否,否,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-25 00:42:29,none,app,2025-05-19 12:41:29,2026-04-25 00:42:29
40,朱俊瑞,https://cdn.her.local/profiles/00040/avatar.jpg,5,男,26,南京,玄武区,上海,南京,已购房,未知,182,硕士,产品经理,26-46万/年,认真恋爱,23,28,"南京, 扬州, 常州, 上海",158,176,硕士,26,50,"有主见, 情绪稳定, 开朗","能沟通, 务实, 重视家庭","喜欢咖啡馆, 不熬夜, 规律作息","阅读, 看展",否,否,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,2年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-04-20 09:10:29,photo,同事同学,2024-08-06 16:59:29,2026-04-20 09:10:29
41,孙念琪,https://cdn.her.local/profiles/00041/avatar.jpg,5,女,31,无锡,新吴区,南通,无锡,租房,有车,166,大专,课程顾问,13-22万/年,结婚导向,28,36,无锡,173,189,大专,8,36,"顾家, 松弛, 爱笑","务实, 愿意共同经营生活, 不喜欢攀比","偏宅, 爱运动, 养生","摄影, 桌游",是,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,接受,1年内,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-04-16 06:53:29,offline,app,2025-03-10 13:53:29,2026-04-16 06:53:29
42,吴辰衡,https://cdn.her.local/profiles/00042/avatar.jpg,8,男,29,杭州,拱墅区,嘉兴,湖州,已购房,无车,186,硕士,药师,18-30万/年,认真恋爱,27,29,"杭州, 湖州, 上海, 嘉兴, 宁波",161,176,本科,20,42,"细腻, 开朗, 边界感强","重视家庭, 能沟通, 务实","周末会出门走走, 喜欢做饭, 偏宅","猫狗, 阅读",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-04-26 13:40:29,offline,同事同学,2025-05-30 13:51:29,2026-04-26 13:40:29
43,吴承凯,https://cdn.her.local/profiles/00043/avatar.jpg,6,男,27,苏州,吴中区,合肥,嘉兴,与家人同住,有车,185,本科,公务员,16-26万/年,认真恋爱,22,28,"苏州, 湖州",160,176,本科,10,38,"情绪稳定, 理性, 顾家","愿意共同经营生活, 能沟通, 消费观正常","偏宅, 干净整洁, 规律作息","咖啡, 散步",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-20 13:55:29,photo,家人介绍,2024-10-08 21:31:29,2026-04-20 13:55:29
