
> her-app@0.1.0 dev /Users/sunmuchao/Downloads/Her/frontend/her-app
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 632ms
⚠ turbopack.root should be absolute, using: /Users/sunmuchao/Downloads/Her/frontend/her-app
 POST /api/gateway/v1/assessment/answer 200 in 23ms (next.js: 6ms, application-code: 18ms)
 POST /api/gateway/v1/assessment/answer 200 in 24ms (next.js: 8ms, application-code: 16ms)
 POST /api/gateway/v1/assessment/answer 200 in 24ms (next.js: 5ms, application-code: 19ms)
 POST /api/gateway/v1/assessment/answer 200 in 45ms (next.js: 2ms, application-code: 43ms)
 POST /api/gateway/v1/assessment/answer 200 in 24ms (next.js: 6ms, application-code: 18ms)
 POST /api/gateway/v1/assessment/answer 200 in 20ms (next.js: 2ms, application-code: 18ms)
 POST /api/gateway/v1/assessment/answer 200 in 27ms (next.js: 7ms, application-code: 19ms)
 POST /api/gateway/v1/assessment/answer 200 in 22ms (next.js: 2ms, application-code: 19ms)
 POST /api/gateway/v1/assessment/answer 200 in 27ms (next.js: 7ms, application-code: 20ms)
 POST /api/gateway/v1/assessment/answer 200 in 42ms (next.js: 3ms, application-code: 39ms)
 POST /api/gateway/v1/assessment/xiaoya-message 200 in 16ms (next.js: 2ms, application-code: 13ms)
 POST /api/gateway/v1/assessment/add-xiaoya-to-discovery 200 in 28ms (next.js: 1987µs, application-code: 26ms)
 GET /api/gateway/v1/discovery/sessions/discovery-session-7caf85b71c2e 200 in 37ms (next.js: 4ms, application-code: 33ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 502 in 13ms (next.js: 4ms, application-code: 9ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 502 in 19ms (next.js: 8ms, application-code: 11ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 502 in 14ms (next.js: 7ms, application-code: 6ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 37ms (next.js: 14ms, application-code: 23ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 38ms (next.js: 18ms, application-code: 20ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 41ms (next.js: 21ms, application-code: 21ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 24ms (next.js: 5ms, application-code: 18ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 26ms (next.js: 11ms, application-code: 15ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 30ms (next.js: 15ms, application-code: 15ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 67ms (next.js: 16ms, application-code: 51ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 71ms (next.js: 26ms, application-code: 45ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 76ms (next.js: 36ms, application-code: 39ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 25ms (next.js: 6ms, application-code: 19ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 27ms (next.js: 14ms, application-code: 14ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 18ms (next.js: 7ms, application-code: 11ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 22ms (next.js: 6ms, application-code: 16ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 24ms (next.js: 10ms, application-code: 13ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 25ms (next.js: 13ms, application-code: 12ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 21ms (next.js: 6ms, application-code: 15ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 23ms (next.js: 13ms, application-code: 9ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 25ms (next.js: 10ms, application-code: 15ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 22ms (next.js: 6ms, application-code: 16ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 22ms (next.js: 13ms, application-code: 9ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 25ms (next.js: 10ms, application-code: 16ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 42ms (next.js: 12ms, application-code: 30ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 48ms (next.js: 18ms, application-code: 30ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 37ms (next.js: 10ms, application-code: 27ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 29ms (next.js: 12ms, application-code: 17ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 42ms (next.js: 11ms, application-code: 31ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 32ms (next.js: 14ms, application-code: 18ms)
 GET /relationships 200 in 37ms (next.js: 6ms, application-code: 31ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 28ms (next.js: 9ms, application-code: 18ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 26ms (next.js: 12ms, application-code: 14ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 35ms (next.js: 8ms, application-code: 27ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 34ms (next.js: 14ms, application-code: 21ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 36ms (next.js: 19ms, application-code: 17ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 44ms (next.js: 23ms, application-code: 21ms)
 GET /api/gateway/v1/auth/me 404 in 27ms (next.js: 7ms, application-code: 20ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 27ms (next.js: 8ms, application-code: 18ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 36ms (next.js: 12ms, application-code: 23ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 33ms (next.js: 12ms, application-code: 20ms)
 GET /api/gateway/v1/auth/me 404 in 26ms (next.js: 12ms, application-code: 14ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 12ms (next.js: 5ms, application-code: 6ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 8ms (next.js: 1840µs, application-code: 6ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 28ms (next.js: 8ms, application-code: 20ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 31ms (next.js: 14ms, application-code: 17ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 18ms (next.js: 6ms, application-code: 13ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 27ms (next.js: 12ms, application-code: 15ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 21ms (next.js: 11ms, application-code: 10ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 43ms (next.js: 32ms, application-code: 11ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 45ms (next.js: 37ms, application-code: 8ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 22ms (next.js: 6ms, application-code: 16ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 23ms (next.js: 13ms, application-code: 10ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 26ms (next.js: 9ms, application-code: 16ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 23ms (next.js: 5ms, application-code: 18ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 26ms (next.js: 11ms, application-code: 15ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 29ms (next.js: 15ms, application-code: 14ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 26ms (next.js: 8ms, application-code: 17ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 10ms (next.js: 2ms, application-code: 8ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 11ms (next.js: 5ms, application-code: 6ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 11ms (next.js: 4ms, application-code: 6ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 28ms (next.js: 7ms, application-code: 20ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 29ms (next.js: 15ms, application-code: 15ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 31ms (next.js: 18ms, application-code: 13ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 27ms (next.js: 8ms, application-code: 20ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 31ms (next.js: 12ms, application-code: 19ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 34ms (next.js: 16ms, application-code: 18ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 43ms (next.js: 18ms, application-code: 24ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 43ms (next.js: 25ms, application-code: 18ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 11ms (next.js: 3ms, application-code: 8ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 11ms (next.js: 4ms, application-code: 7ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 7ms (next.js: 1560µs, application-code: 5ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 50ms (next.js: 13ms, application-code: 37ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 56ms (next.js: 25ms, application-code: 32ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 61ms (next.js: 18ms, application-code: 43ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 27ms (next.js: 7ms, application-code: 20ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 29ms (next.js: 15ms, application-code: 14ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 32ms (next.js: 11ms, application-code: 21ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 43ms (next.js: 8ms, application-code: 35ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 49ms (next.js: 22ms, application-code: 27ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 55ms (next.js: 15ms, application-code: 40ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 10ms (next.js: 1956µs, application-code: 8ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 18ms (next.js: 5ms, application-code: 13ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 18ms (next.js: 7ms, application-code: 11ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 10ms (next.js: 4ms, application-code: 6ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 6ms (next.js: 1395µs, application-code: 5ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 171ms (next.js: 155ms, application-code: 16ms)
 GET /relationships 200 in 181ms (next.js: 16ms, application-code: 165ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 21ms (next.js: 5ms, application-code: 16ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 24ms (next.js: 10ms, application-code: 14ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 16ms (next.js: 3ms, application-code: 13ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 21ms (next.js: 8ms, application-code: 13ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 26ms (next.js: 13ms, application-code: 13ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 14ms (next.js: 6ms, application-code: 8ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 12ms (next.js: 5ms, application-code: 6ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 24ms (next.js: 6ms, application-code: 18ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 27ms (next.js: 11ms, application-code: 16ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 30ms (next.js: 17ms, application-code: 12ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 47ms (next.js: 6ms, application-code: 41ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 50ms (next.js: 13ms, application-code: 36ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 36ms (next.js: 5ms, application-code: 31ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 23ms (next.js: 8ms, application-code: 15ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 27ms (next.js: 12ms, application-code: 14ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 30ms (next.js: 13ms, application-code: 17ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 11ms (next.js: 4ms, application-code: 6ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 8ms (next.js: 2ms, application-code: 6ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 37ms (next.js: 7ms, application-code: 30ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 40ms (next.js: 16ms, application-code: 25ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 24ms (next.js: 6ms, application-code: 18ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 26ms (next.js: 12ms, application-code: 15ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 36ms (next.js: 15ms, application-code: 22ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 10ms (next.js: 4ms, application-code: 5ms)
 GET /api/gateway/v1/user-center/trust-hub?user_id=usr-virt-00007682&profile_id=7682 404 in 7ms (next.js: 1802µs, application-code: 5ms)
 GET /discover 200 in 29ms (next.js: 5ms, application-code: 23ms)
 GET /api/gateway/v1/auth/me 404 in 18ms (next.js: 9ms, application-code: 10ms)
 GET /api/gateway/v1/discovery/sessions/discovery-session-7caf85b71c2e 404 in 33ms (next.js: 7ms, application-code: 26ms)
 GET /api/gateway/v1/persona/collected?profile_id=7682 404 in 38ms (next.js: 14ms, application-code: 24ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 41ms (next.js: 17ms, application-code: 24ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 60ms (next.js: 21ms, application-code: 39ms)
 GET /api/gateway/v1/auth/me 404 in 57ms (next.js: 28ms, application-code: 29ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 64ms (next.js: 31ms, application-code: 33ms)
 GET /api/gateway/v1/auth/me 404 in 43ms (next.js: 15ms, application-code: 28ms)
 GET /api/gateway/v1/discovery/sessions/discovery-session-7caf85b71c2e 404 in 48ms (next.js: 18ms, application-code: 29ms)
 GET /api/gateway/v1/persona/collected?profile_id=7682 404 in 62ms (next.js: 27ms, application-code: 35ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 51ms (next.js: 20ms, application-code: 31ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 43ms (next.js: 19ms, application-code: 23ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 49ms (next.js: 23ms, application-code: 26ms)
 GET /api/gateway/v1/auth/me 404 in 26ms (next.js: 6ms, application-code: 19ms)
 POST /api/gateway/v1/discovery/sessions 404 in 37ms (next.js: 11ms, application-code: 26ms)
 POST /api/gateway/v1/discovery/sessions 404 in 21ms (next.js: 4ms, application-code: 17ms)
[browser] ⨯ unhandledRejection: GatewayClientError: 请求失败（404）
    at gatewayJson (lib/api/client.ts:71:11)
    at async resolveDiscoverySession (hooks/use-discovery-session.ts:80:19)
  69 |       record?.error_message ||
  70 |       `请求失败（${response.status}）`
> 71 |     throw new GatewayClientError(message, response.status, payload)
     |           ^
  72 |   }
  73 |
  74 |   return payload as T
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 41ms (next.js: 9ms, application-code: 31ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 30ms (next.js: 8ms, application-code: 22ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 33ms (next.js: 12ms, application-code: 21ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 44ms (next.js: 13ms, application-code: 31ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 47ms (next.js: 19ms, application-code: 28ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 52ms (next.js: 22ms, application-code: 30ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 36ms (next.js: 10ms, application-code: 27ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 39ms (next.js: 18ms, application-code: 21ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 40ms (next.js: 22ms, application-code: 17ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 13ms (next.js: 3ms, application-code: 10ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 14ms (next.js: 4ms, application-code: 10ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 16ms (next.js: 7ms, application-code: 9ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 23ms (next.js: 6ms, application-code: 17ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 25ms (next.js: 10ms, application-code: 15ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 17ms (next.js: 2ms, application-code: 15ms)
✓ Compiled in 1071ms
 GET /api/gateway/v1/auth/me 404 in 47ms (next.js: 11ms, application-code: 36ms)
 POST /api/gateway/v1/discovery/sessions 404 in 59ms (next.js: 17ms, application-code: 42ms)
 GET /api/gateway/v1/persona/collected?profile_id=7682 404 in 61ms (next.js: 22ms, application-code: 39ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 45ms (next.js: 5ms, application-code: 40ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 35ms (next.js: 21ms, application-code: 14ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 53ms (next.js: 16ms, application-code: 37ms)
 GET /api/gateway/v1/recommendation/cards?profile_id=7682&unread_only=true 404 in 93ms (next.js: 16ms, application-code: 78ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 106ms (next.js: 27ms, application-code: 78ms)
 GET /api/gateway/v1/proxy-intro/cases/mine 404 in 112ms (next.js: 31ms, application-code: 81ms)
